Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
03:00:00,43,0,1,3,-1,-1.0,15.6,52,530,35,6.415,90.5,4.945,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:05:00,43,0,1,3,-1,-1.0,15.5,52,540,35,6.72,89.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:10:00,43,0,1,3,-1,-1.0,15.5,52,530,35,6.415,91.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:15:00,43,0,1,3,-1,-1.0,15.4,52,542,35,6.415,91.0,5.055,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:20:00,43,0,1,3,-1,-1.0,15.4,52,525,35,6.36,91.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:25:00,43,0,1,3,-1,-1.0,15.3,52,555,51,6.305,91.0,4.97,180.0,0.0,0.1,0.0,0.0,0.0,0,0,False
03:30:00,43,0,1,3,-1,-1.0,15.3,52,541,39,6.25,91.0,4.89,180.0,0.0,0.05,0.0,0.0,0.0,0,0,False
03:35:00,43,0,1,3,-1,-1.0,15.4,52,544,51,6.28,91.0,4.915,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:40:00,43,0,1,3,-1,-1.0,15.4,52,549,39,6.28,91.0,4.915,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:45:00,43,0,1,3,-1,-1.0,15.4,52,545,35,6.585,91.0,5.22,180.0,0.0,0.15,0.0,0.0,0.0,0,0,False
03:50:00,43,0,1,3,-1,-1.0,15.3,52,544,35,6.585,90.5,5.195,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:55:00,43,0,1,3,-1,-1.0,15.3,52,566,35,6.555,90.5,5.14,180.0,0.0,0.1,0.0,0.0,0.0,0,0,False
04:00:00,43,0,1,4,-1,-1.0,15.2,52,548,35,7.28,89.0,5.61,225.0,0.0,0.1,0.0,0.0,0.0,0,0,False
04:05:00,43,0,1,4,-1,-1.0,15.2,52,541,35,6.445,90.5,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:10:00,43,0,1,4,-1,-1.0,15.1,52,541,35,6.39,90.5,4.92,180.0,0.05,0.2,0.0,0.0,0.0,0,0,False
04:15:00,43,0,1,4,-1,-1.0,15.1,52,548,35,6.39,90.0,4.945,180.0,0.05,0.05,0.0,0.0,0.0,0,0,False
04:20:00,43,0,1,4,-1,-1.0,15.0,52,551,35,6.39,90.0,4.915,180.0,0.1,0.25,0.0,0.0,0.0,0,0,False
04:25:00,43,0,1,4,-1,-1.0,15.0,52,537,35,6.39,90.0,4.915,180.0,0.0,0.1,0.0,0.0,0.0,0,0,False
04:30:00,43,0,1,4,-1,-1.0,15.0,52,551,51,6.39,90.0,4.89,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:35:00,43,0,1,4,-1,-1.0,14.9,52,555,37,6.5,90.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:40:00,43,0,1,4,-1,-1.0,14.9,52,531,51,6.5,90.0,4.945,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:45:00,43,0,1,4,-1,-1.0,15.0,52,569,36,6.47,90.0,4.945,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:50:00,43,0,1,4,-1,-1.0,15.0,51,558,35,6.47,90.0,4.945,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:55:00,43,0,1,4,-1,-1.0,14.9,51,555,35,6.47,90.0,4.945,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:00:00,43,0,1,5,-1,-1.0,14.9,51,551,35,6.25,90.5,4.78,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:05:00,43,0,1,5,-1,-1.0,14.8,51,555,35,6.25,90.5,4.78,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:10:00,43,0,1,5,-1,-1.0,14.8,51,535,36,6.25,90.5,4.78,180.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:15:00,43,0,1,5,-1,-1.0,14.7,52,550,35,6.25,90.5,4.805,180.0,0.0,0.15,0.0,0.0,0.0,0,0,False
05:20:00,43,0,1,5,-1,-1.0,14.7,52,561,35,6.25,90.5,4.75,180.0,0.0,0.15,0.0,0.0,0.0,0,0,False
05:25:00,43,0,1,5,-1,-1.0,14.6,52,550,39,6.25,90.0,4.775,180.0,0.0,0.05,0.0,0.0,0.0,0,0,False
05:30:00,43,0,1,5,-1,-1.0,14.6,52,561,51,6.25,90.5,4.775,180.0,0.1,0.2,0.0,0.0,0.0,0,0,False
05:35:00,43,0,1,5,-1,-1.0,14.6,52,550,40,6.25,90.0,4.775,180.0,0.0,0.1,0.0,0.0,0.0,0,0,False
05:40:00,43,0,1,5,-1,-1.0,14.6,52,561,51,6.25,90.5,4.805,180.0,0.0,0.15,0.0,0.0,0.45,0,0,False
05:45:00,43,0,1,5,-1,-1.0,14.6,51,561,36,6.305,90.0,4.805,180.0,0.2,0.25,0.0,0.0,1.05,0,0,False
05:50:00,43,0,1,5,-1,-1.0,14.6,51,543,36,6.305,90.0,4.805,180.0,0.2,0.25,0.0,0.0,2.9,0,0,False
05:55:00,43,0,1,5,-1,-1.0,14.6,51,554,36,6.33,90.0,4.835,180.0,0.05,0.1,0.0,0.0,6.25,0,0,False
06:00:00,43,0,1,6,-1,-1.0,14.5,51,543,36,6.36,89.5,4.83,180.0,0.0,0.05,0.0,0.0,10.8,0,0,False
06:05:00,43,0,1,6,-1,-1.0,14.5,51,543,36,6.39,90.0,4.86,180.0,0.05,0.2,0.0,0.0,14.85,0,0,False
06:10:00,43,0,1,6,-1,-1.0,14.5,51,543,36,6.47,89.0,4.83,180.0,0.05,0.15,0.0,0.0,20.1,0,0,False
06:15:00,43,0,1,6,-1,-1.0,14.4,51,554,37,6.5,89.0,4.835,180.0,0.05,0.15,0.0,0.0,28.15,0,0,False
06:20:00,43,0,1,6,-1,-1.0,14.4,51,554,36,6.58,88.5,4.805,180.0,0.1,0.25,0.0,0.0,34.45,0,0,False
06:25:00,43,0,1,6,-1,-1.0,14.4,51,554,48,6.75,88.0,4.89,180.0,0.2,0.35,0.0,0.0,44.15,0,0,False
06:30:00,43,0,1,6,-1,-1.0,14.5,52,550,43,6.94,87.0,4.945,180.0,0.1,0.2,0.0,0.0,54.4,0,0,False
06:35:00,43,0,1,6,-1,-1.0,14.6,51,540,49,7.195,85.5,4.915,90.0,0.35,0.5,0.0,0.5,63.5,0,0,False
06:40:00,43,0,1,6,-1,-1.0,14.7,51,543,43,7.525,84.5,5.055,45.0,0.2,0.45,0.0,0.5,75.65,0,0,False
06:45:00,43,0,1,6,-1,-1.0,14.7,51,543,43,7.86,83.5,5.22,45.0,0.35,0.6,0.0,0.5,81.5,0,0,False
06:50:00,43,0,1,6,-1,-1.0,14.8,51,555,36,8.195,83.5,5.5,0.0,0.25,0.4,0.0,0.5,89.3,0,0,False
06:55:00,43,0,1,6,-1,-1.0,14.9,51,544,37,8.475,83.0,5.78,45.0,0.25,0.4,0.0,0.5,104.5,0,0,False
07:00:00,43,0,1,7,-1,-1.0,15.0,51,544,36,8.78,82.5,5.945,45.0,0.5,0.75,0.0,1.0,115.55,0,0,False
07:05:00,43,0,1,7,-1,-1.0,15.1,51,525,35,9.085,81.5,6.025,45.0,0.7,1.1,0.0,1.0,122.45,0,0,False
07:10:00,43,0,1,7,-1,-1.0,15.2,51,551,36,9.365,80.0,6.135,0.0,0.7,1.1,0.0,1.5,159.6,0,0,False
07:15:00,43,0,1,7,-1,-1.0,15.3,51,544,37,9.64,78.5,6.085,0.0,0.75,1.15,0.0,1.5,173.9,0,0,False
07:20:00,43,0,1,7,-1,-1.0,15.4,51,552,36,9.915,77.0,6.025,0.0,1.2,1.65,0.0,2.0,193.4,0,0,False
07:25:00,43,0,1,7,-1,-1.0,15.5,51,545,36,10.25,75.5,6.165,0.0,0.95,1.45,0.0,2.0,205.35,0,0,False
07:30:00,43,0,1,7,-1,-1.0,15.6,51,493,37,10.555,75.0,6.335,45.0,0.85,1.25,0.0,2.0,214.7,0,0,False
07:35:00,43,0,1,7,-1,-1.0,15.7,51,538,37,10.89,73.5,6.39,45.0,1.0,1.5,0.0,2.0,222.9,0,0,False
07:40:00,43,0,1,7,-1,-1.0,15.8,51,537,36,11.165,72.5,6.475,45.0,0.95,1.45,0.0,2.0,214.0,0,0,False
07:45:00,43,0,1,7,-1,-1.0,15.9,51,537,37,11.47,71.5,6.475,45.0,1.05,1.6,0.0,2.5,264.55,0,0,False
07:50:00,43,0,1,7,-1,-1.0,16.0,51,553,37,11.695,71.5,6.67,45.0,0.95,1.4,0.0,3.5,360.2,0,0,False
07:55:00,43,0,1,7,-1,-1.0,16.1,51,553,38,11.975,70.0,6.64,45.0,1.1,1.55,0.0,3.5,314.25,0,0,False
08:00:00,43,0,1,8,-1,-1.0,16.3,51,543,37,12.195,69.0,6.695,45.0,1.3,1.8,0.0,3.5,328.75,0,0,False
08:05:00,43,0,1,8,-1,-1.0,16.4,51,550,37,12.415,68.0,6.75,45.0,1.1,1.65,0.0,3.5,367.6,0,0,False
08:10:00,43,0,1,8,-1,-1.0,16.5,51,539,39,12.61,68.0,6.81,0.0,0.75,1.2,0.0,4.0,387.55,0,0,False
08:15:00,43,0,1,8,-1,-1.0,16.6,51,535,40,12.865,66.0,6.725,45.0,1.2,1.7,0.0,4.5,424.2,0,0,False
08:20:00,43,0,1,8,-1,-1.0,16.7,51,540,46,13.055,66.0,6.86,45.0,1.25,1.75,0.0,4.5,444.55,0,0,False
08:25:00,43,0,1,8,-1,-1.0,16.8,51,573,60,13.275,65.5,6.89,45.0,1.35,2.0,0.0,5.0,467.4,0,0,False
08:30:00,43,0,1,8,-1,-1.0,16.9,51,611,46,13.475,64.0,6.885,45.0,1.25,1.9,0.0,5.0,487.3,0,0,False
08:35:00,43,0,1,8,-1,-1.0,17.0,51,597,45,13.665,63.5,6.92,45.0,1.45,2.1,0.0,5.5,516.85,0,0,False
08:40:00,43,0,1,8,-1,-1.0,17.1,51,594,49,13.89,62.5,6.86,0.0,1.65,2.4,0.0,5.5,541.75,0,0,False
08:45:00,43,0,1,8,-1,-1.0,17.2,51,622,59,14.11,62.0,6.97,0.0,1.7,2.35,0.0,6.0,564.95,0,0,False
08:50:00,43,1,1,8,0,0.0,17.3,51,641,64,14.335,61.5,7.055,45.0,1.9,2.65,0.0,5.5,546.1,0,0,False
08:55:00,43,1,1,8,0,0.5,17.3,51,696,69,14.5,61.5,7.14,45.0,1.8,2.45,0.0,6.5,589.7,0,0,False
09:00:00,43,0,1,9,-1,-1.0,17.4,52,688,68,14.665,60.0,7.115,45.0,1.9,2.75,0.0,6.5,609.9,0,0,False
09:05:00,43,0,1,9,-1,-1.0,17.5,52,760,64,14.915,60.0,7.22,45.0,1.8,2.7,0.0,7.0,637.25,0,0,False
09:10:00,43,0,1,9,-1,-1.0,17.8,52,931,63,15.135,59.0,7.195,0.0,1.65,2.4,0.0,7.0,655.25,0,0,False
09:15:00,43,0,1,9,-1,-1.0,18.0,52,984,62,15.39,58.0,7.165,0.0,2.0,2.75,0.0,7.0,677.35,0,0,False
09:20:00,43,0,1,9,-1,-1.0,18.3,53,947,60,15.61,57.5,7.335,45.0,1.65,2.35,0.0,7.0,693.15,0,0,False
09:25:00,43,0,1,9,-1,-1.0,18.7,53,1015,67,15.92,56.5,7.305,45.0,1.95,2.75,0.0,8.0,704.9,0,0,False
09:30:00,43,0,1,9,-1,-1.0,18.8,52,993,66,16.22,56.0,7.445,45.0,1.85,2.45,0.0,8.0,743.5,0,0,False
09:35:00,43,0,1,9,-1,-1.0,19.1,52,979,64,16.475,54.5,7.365,45.0,2.0,2.7,0.0,8.5,752.15,0,0,False
09:40:00,43,1,1,9,2,0.0,19.4,52,989,65,16.725,54.0,7.39,315.0,2.05,2.75,0.0,7.5,711.4,0,0,False
09:45:00,43,1,1,9,2,0.125,19.5,52,993,65,16.915,53.5,7.445,0.0,1.65,2.3,0.0,7.5,707.3,0,0,False
09:50:00,43,1,1,9,2,0.25,19.4,51,1027,65,17.17,54.0,7.75,45.0,1.8,2.55,0.0,8.5,753.75,0,0,False
09:55:00,43,1,1,9,2,0.375,19.4,51,1065,64,17.305,51.0,7.14,315.0,2.35,3.15,0.0,8.5,767.35,0,0,False
10:00:00,43,1,1,10,2,0.5,19.4,52,1118,60,17.47,50.5,7.14,315.0,1.75,2.45,0.0,8.5,786.85,0,0,False
10:05:00,43,1,1,10,2,0.625,19.4,51,1118,62,17.64,50.0,7.135,0.0,1.85,2.5,0.0,8.5,808.75,0,0,False
10:10:00,43,1,1,10,2,0.75,19.4,52,1203,64,17.775,47.5,6.555,315.0,2.1,3.0,0.0,8.5,818.3,0,0,False
10:15:00,43,1,1,10,2,0.875,19.4,52,1249,65,17.94,47.0,6.445,315.0,1.85,2.55,0.0,9.0,832.05,0,0,False
10:20:00,43,1,1,10,3,0.0,19.4,52,1265,67,18.14,45.5,6.055,315.0,2.35,3.05,0.0,9.5,846.95,0,0,False
10:25:00,43,1,1,10,3,0.076923077,19.4,52,1301,66,18.28,44.5,6.0,270.0,2.45,3.3,0.0,9.5,853.5,0,0,False
10:30:00,43,1,1,10,3,0.153846154,19.4,52,1368,67,18.47,44.0,6.0,315.0,2.1,2.85,0.0,9.0,843.0,0,0,False
10:35:00,43,1,1,10,3,0.230769231,19.4,52,1416,66,18.615,43.5,5.915,270.0,2.15,2.95,0.0,9.0,838.9,0,0,False
10:40:00,43,1,1,10,3,0.307692308,19.5,52,1425,69,18.665,44.5,6.28,315.0,2.2,2.9,0.0,9.5,860.15,0,0,False
10:45:00,43,1,1,10,3,0.384615385,19.5,52,1466,65,18.75,45.0,6.64,315.0,2.1,2.75,0.0,9.5,885.15,0,0,False
10:50:00,43,1,1,10,3,0.461538462,19.5,52,1499,69,18.78,45.5,6.64,315.0,1.9,2.55,0.0,9.5,887.4,0,0,False
10:55:00,43,1,1,10,3,0.538461538,19.5,52,1520,67,18.835,45.5,6.835,270.0,1.8,2.55,0.0,10.0,914.0,0,0,False
11:00:00,43,1,1,11,9,0.0,19.5,52,1561,64,18.94,44.5,6.665,315.0,2.3,3.0,0.0,10.0,897.7,0,0,False
11:05:00,43,1,1,11,9,0.2,19.6,52,1561,56,19.11,44.5,6.665,315.0,2.5,3.2,0.0,9.5,883.0,0,0,False
11:10:00,43,1,1,11,9,0.4,19.6,52,1560,60,19.28,42.5,6.335,315.0,2.25,3.1,0.0,9.0,851.65,0,0,False
11:15:00,43,1,1,11,9,0.6,19.6,52,1504,57,19.53,43.5,6.75,270.0,2.1,2.75,0.0,9.0,843.05,0,0,False
11:20:00,43,1,1,11,9,0.8,19.6,52,1500,56,19.75,44.0,7.14,270.0,1.95,2.6,0.0,9.5,890.55,0,0,False
11:25:00,43,1,1,11,4,0.0,19.6,52,1462,60,20.03,45.0,7.695,315.0,1.9,2.5,0.0,10.0,931.35,0,0,False
11:30:00,43,1,1,11,4,0.125,19.6,52,1457,64,20.25,44.5,7.805,315.0,2.2,2.8,0.0,10.0,955.85,0,0,False
11:35:00,43,1,1,11,4,0.25,19.7,52,1500,62,20.5,44.0,7.835,270.0,2.15,2.95,0.0,10.5,959.75,0,0,False
11:40:00,43,1,1,11,4,0.375,19.7,52,1501,66,20.695,44.5,8.225,225.0,2.15,2.85,0.0,10.0,955.2,0,0,False
11:45:00,43,1,1,11,4,0.5,19.7,52,1552,67,20.83,44.0,8.165,225.0,2.3,2.95,0.0,10.0,957.15,0,0,False
11:50:00,43,1,1,11,4,0.625,19.7,53,1601,68,20.89,45.0,8.42,225.0,2.05,2.65,0.0,10.0,940.7,0,0,False
11:55:00,43,1,1,11,4,0.75,19.8,53,1603,62,20.835,43.0,7.835,180.0,2.15,2.85,0.0,10.0,936.75,0,0,False
12:00:00,43,1,1,12,4,0.875,19.8,53,1641,69,20.89,43.5,7.835,225.0,1.9,2.65,0.0,10.0,916.75,0,0,False
12:05:00,43,0,1,12,-1,-1.0,19.8,53,1676,69,20.86,44.5,8.195,225.0,2.05,2.75,0.0,10.0,920.55,0,0,False
12:10:00,43,0,1,12,-1,-1.0,19.8,53,1700,66,20.835,44.5,8.275,180.0,2.0,2.7,0.0,10.0,917.45,0,0,False
12:15:00,43,0,1,12,-1,-1.0,19.9,53,1733,66,20.805,46.0,8.835,180.0,2.0,2.7,0.0,10.0,912.85,0,0,False
12:20:00,43,0,1,12,-1,-1.0,19.9,53,1780,62,20.835,45.5,8.555,180.0,2.0,2.7,0.0,10.0,918.3,0,0,False
12:25:00,43,0,1,12,-1,-1.0,20.0,53,1761,64,20.915,43.5,8.025,270.0,1.85,2.4,0.0,10.0,903.1,0,0,False
12:30:00,43,0,1,12,-1,-1.0,20.1,54,1796,65,20.975,42.5,7.72,225.0,1.9,2.5,0.0,10.0,910.3,0,0,False
12:35:00,43,0,1,12,-1,-1.0,20.2,53,1844,69,21.025,42.5,7.775,135.0,1.85,2.5,0.0,10.0,919.4,0,0,False
12:40:00,43,0,1,12,-1,-1.0,20.2,53,1887,61,21.135,42.5,7.89,180.0,2.1,2.8,0.0,10.0,922.65,0,0,False
12:45:00,43,1,1,12,6,0.0,20.2,53,1919,63,21.275,42.0,7.86,180.0,1.65,2.25,0.0,10.0,913.95,0,0,False
12:50:00,43,1,1,12,6,0.055555556,20.3,53,1946,66,21.42,42.0,8.025,180.0,1.75,2.25,0.0,10.0,911.85,0,0,False
12:55:00,43,1,1,12,6,0.111111111,20.3,53,1978,68,21.61,42.0,8.0,180.0,1.75,2.4,0.0,10.0,912.5,0,0,False
13:00:00,43,1,1,13,6,0.166666667,20.3,53,1984,67,21.725,41.0,7.89,225.0,1.8,2.45,0.0,10.0,907.9,0,0,False
13:05:00,43,1,1,13,6,0.222222222,20.4,53,1974,62,21.86,41.0,7.975,135.0,1.7,2.35,0.0,10.0,902.95,0,0,False
13:10:00,43,1,1,13,6,0.277777778,20.4,53,1967,63,21.975,42.0,8.445,135.0,1.95,2.55,0.0,10.0,897.3,0,0,False
13:15:00,43,1,1,13,6,0.333333333,20.4,53,1974,71,22.115,41.5,8.5,180.0,1.85,2.5,0.0,10.0,893.6,0,0,False
13:20:00,43,1,1,13,6,0.388888889,20.4,53,1974,74,22.165,42.0,8.665,225.0,1.65,2.3,0.0,9.5,888.0,0,0,False
13:25:00,43,1,1,13,9,0.0,20.5,53,1869,63,22.165,42.0,8.69,180.0,1.85,2.5,0.0,9.5,882.5,0,0,False
13:30:00,43,1,1,13,9,0.1,20.5,53,1652,55,22.22,41.5,8.5,135.0,2.2,2.85,0.0,9.5,881.85,0,0,False
13:35:00,43,1,1,13,9,0.2,20.5,52,1338,56,22.25,39.5,7.915,180.0,1.85,2.55,0.0,9.5,884.75,0,0,False
13:40:00,43,1,1,13,9,0.3,20.6,52,1220,50,22.25,38.5,7.53,225.0,1.7,2.35,0.0,9.5,883.65,0,0,False
13:45:00,43,1,1,13,9,0.4,20.6,53,1125,55,22.39,38.5,7.525,135.0,2.15,2.75,0.0,9.5,865.2,0,0,False
13:50:00,43,1,1,13,9,0.5,20.6,53,1076,53,22.475,38.0,7.445,225.0,1.45,1.95,0.0,9.5,876.9,0,0,False
13:55:00,43,1,1,13,9,0.6,20.6,53,1086,50,22.58,38.0,7.695,225.0,1.8,2.35,0.0,9.5,879.7,0,0,False
14:00:00,43,1,1,14,9,0.7,20.7,53,1056,49,22.72,38.5,7.89,135.0,1.85,2.35,0.0,9.5,872.15,0,0,False
14:05:00,43,1,1,14,9,0.8,20.7,53,1016,50,22.835,39.5,8.22,135.0,1.75,2.4,0.0,9.5,856.3,0,0,False
14:10:00,43,1,1,14,9,0.9,20.7,53,991,51,22.915,39.0,8.25,180.0,1.25,1.8,0.0,9.0,845.2,0,0,False
14:15:00,43,1,1,14,7,0.0,20.8,53,987,56,22.97,39.0,8.165,180.0,1.75,2.25,0.0,9.0,837.65,0,0,False
14:20:00,43,1,1,14,7,0.125,20.8,53,974,65,23.0,39.5,8.415,90.0,1.4,1.85,0.0,9.0,836.1,0,0,False
14:25:00,43,1,1,14,7,0.25,20.9,53,988,68,23.03,39.5,8.475,180.0,1.35,1.85,0.0,9.0,837.85,0,0,False
14:30:00,43,1,1,14,7,0.375,20.9,53,978,67,23.0,40.5,8.695,225.0,1.15,1.75,0.0,9.0,831.75,0,0,False
14:35:00,43,1,1,14,7,0.5,21.0,53,1059,70,22.89,41.0,8.915,90.0,1.35,1.85,0.0,8.5,809.7,0,0,False
14:40:00,43,1,1,14,7,0.625,21.0,53,1099,72,22.89,41.0,9.055,180.0,1.2,1.7,0.0,8.5,798.95,0,0,False
14:45:00,43,1,1,14,7,0.75,21.0,53,1173,71,22.805,40.5,8.75,180.0,1.5,2.1,0.0,8.5,791.8,0,0,False
14:50:00,43,1,1,14,7,0.875,21.1,54,1238,70,22.78,41.0,8.805,90.0,1.95,2.65,0.0,8.5,789.0,0,0,False
14:55:00,43,1,1,14,8,0.0,21.1,54,1276,72,22.695,41.0,8.89,135.0,1.75,2.3,0.0,8.5,784.3,0,0,False
15:00:00,43,1,1,15,8,0.125,21.2,54,1335,64,22.64,41.5,9.025,90.0,1.85,2.5,0.0,8.5,782.55,0,0,False
15:05:00,43,1,1,15,8,0.25,21.2,53,1328,55,22.75,42.0,9.195,135.0,1.8,2.35,0.0,8.5,765.85,0,0,False
15:10:00,43,1,1,15,8,0.375,21.2,53,1305,50,22.75,42.0,9.25,135.0,1.85,2.5,0.0,8.5,761.75,0,0,False
15:15:00,43,1,1,15,8,0.5,21.2,53,1277,53,22.78,42.0,9.25,90.0,1.75,2.45,0.0,8.5,760.8,0,0,False
15:20:00,43,1,1,15,8,0.625,21.2,53,1256,51,22.805,42.0,9.11,90.0,1.65,2.3,0.0,8.5,748.5,0,0,False
15:25:00,43,1,1,15,8,0.75,21.2,53,1244,55,22.86,42.0,9.115,180.0,1.65,2.2,0.0,7.5,739.15,0,0,False
15:30:00,43,1,1,15,8,0.875,21.2,53,1224,53,22.97,41.0,9.11,135.0,1.5,2.15,0.0,7.5,725.75,0,0,False
15:35:00,43,0,1,15,-1,-1.0,21.2,53,1193,52,23.08,41.5,9.25,90.0,1.75,2.5,0.0,7.5,712.3,0,0,False
15:40:00,43,0,1,15,-1,-1.0,21.2,53,1160,60,23.14,41.5,9.22,135.0,1.5,2.1,0.0,7.5,692.05,0,0,False
15:45:00,43,0,1,15,-1,-1.0,21.2,53,1155,53,23.225,40.0,8.915,225.0,1.3,1.85,0.0,7.5,683.75,0,0,False
15:50:00,43,0,1,15,-1,-1.0,21.2,53,1116,53,23.335,40.0,8.835,225.0,0.95,1.35,0.0,7.5,662.4,0,0,False
15:55:00,43,0,1,15,-1,-1.0,21.2,53,1085,55,23.445,39.0,8.725,270.0,1.05,1.45,0.0,6.5,644.15,0,0,False
16:00:00,43,0,1,16,-1,-1.0,21.2,53,1075,54,23.53,38.5,8.67,315.0,1.15,1.55,0.0,6.5,638.5,0,0,False
16:05:00,43,0,1,16,-1,-1.0,21.3,53,1053,51,23.67,38.0,8.5,315.0,1.0,1.35,0.0,6.5,628.3,0,0,False
16:10:00,43,0,1,16,-1,-1.0,21.3,53,1019,55,23.83,38.5,8.725,270.0,1.6,2.2,0.0,6.5,620.75,0,0,False
16:15:00,43,0,1,16,-1,-1.0,21.3,53,994,65,23.97,38.5,8.86,180.0,1.35,1.85,0.0,6.5,599.45,0,0,False
16:20:00,43,0,1,16,-1,-1.0,21.3,53,990,63,24.14,38.5,9.165,225.0,1.15,1.65,0.0,6.5,591.0,0,0,False
16:25:00,43,0,1,16,-1,-1.0,21.3,53,952,58,24.305,37.5,8.89,225.0,1.65,2.2,0.0,6.5,592.55,0,0,False
16:30:00,43,0,1,16,-1,-1.0,21.4,52,913,64,24.385,38.5,9.36,135.0,1.4,1.9,0.0,6.5,619.45,0,0,False
16:35:00,43,0,1,16,-1,-1.0,21.4,52,893,56,24.445,39.0,9.475,270.0,1.2,1.7,0.0,6.5,570.8,0,0,False
16:40:00,43,0,1,16,-1,-1.0,21.5,52,866,56,24.47,39.0,9.78,180.0,1.0,1.4,0.0,5.5,550.45,0,0,False
16:45:00,43,0,1,16,-1,-1.0,21.5,52,845,54,24.475,39.5,9.775,225.0,0.7,1.1,0.0,5.5,541.8,0,0,False
16:50:00,43,0,1,16,-1,-1.0,21.5,52,826,55,24.445,40.0,10.03,90.0,1.1,1.65,0.0,5.5,498.0,0,0,False
16:55:00,43,0,1,16,-1,-1.0,21.5,52,805,55,24.335,40.5,10.135,90.0,1.15,1.7,0.0,5.0,482.3,0,0,False
17:00:00,43,0,1,17,-1,-1.0,21.5,52,788,60,24.195,40.0,9.805,90.0,0.7,1.1,0.0,4.5,456.8,0,0,False
17:05:00,43,0,1,17,-1,-1.0,21.5,52,786,72,24.11,40.0,9.725,90.0,0.8,1.15,0.0,4.5,440.65,0,0,False
17:10:00,43,0,1,17,-1,-1.0,21.6,52,813,66,24.03,41.0,9.805,135.0,0.6,0.95,0.0,4.5,417.95,0,0,False
17:15:00,43,0,1,17,-1,-1.0,21.6,52,775,56,24.0,40.5,9.61,135.0,1.05,1.45,0.0,4.0,399.3,0,0,False
17:20:00,43,0,1,17,-1,-1.0,21.6,52,775,42,24.0,40.0,9.555,135.0,1.05,1.4,0.0,4.0,385.75,0,0,False
17:25:00,43,0,1,17,-1,-1.0,21.7,52,755,41,24.0,40.5,9.835,135.0,0.5,0.8,0.0,4.0,367.2,0,0,False
17:30:00,43,0,1,17,-1,-1.0,21.8,52,763,40,24.055,40.0,9.5,315.0,0.5,0.8,0.0,3.5,362.6,0,0,False
17:35:00,43,0,1,17,-1,-1.0,21.9,52,764,38,24.055,40.0,9.72,225.0,0.65,0.9,0.0,1.0,148.5,0,0,False
17:40:00,43,0,1,17,-1,-1.0,22.0,52,734,39,24.0,42.0,10.305,225.0,0.25,0.4,0.0,1.0,150.65,0,0,False
17:45:00,43,0,1,17,-1,-1.0,22.1,52,722,41,23.86,42.0,10.11,225.0,0.2,0.25,0.0,2.0,191.45,0,0,False
17:50:00,43,0,1,17,-1,-1.0,22.2,52,742,46,23.75,41.0,9.75,225.0,0.45,0.65,0.0,4.0,361.5,0,0,False
17:55:00,43,0,1,17,-1,-1.0,22.3,52,722,43,23.665,41.0,9.805,180.0,0.85,1.15,0.0,3.5,355.2,0,0,False
18:00:00,43,0,1,18,-1,-1.0,22.4,52,739,43,23.665,42.0,9.945,135.0,0.65,1.05,0.0,3.0,309.25,0,0,False
18:05:00,43,0,1,18,-1,-1.0,22.4,52,706,49,23.64,40.0,9.33,135.0,0.9,1.2,0.0,2.5,285.55,0,0,False
18:10:00,43,0,1,18,-1,-1.0,22.6,52,735,55,23.725,41.5,9.89,90.0,0.85,1.25,0.0,2.5,248.95,0,0,False
18:15:00,43,0,1,18,-1,-1.0,22.6,52,727,37,23.805,43.0,10.53,135.0,1.2,1.6,0.0,2.0,219.9,0,0,False
18:20:00,43,0,1,18,-1,-1.0,22.7,52,719,37,23.805,44.0,10.78,90.0,1.25,1.75,0.0,1.5,167.35,0,0,False
18:25:00,43,0,1,18,-1,-1.0,22.8,52,705,36,23.72,44.5,10.89,90.0,1.0,1.3,0.0,1.5,157.8,0,0,False
18:30:00,43,0,1,18,-1,-1.0,22.8,52,689,40,23.525,46.0,11.28,90.0,1.0,1.4,0.0,1.5,162.65,0,0,False
