Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
05:35:00,37,0,1,5,-1,-1.0,20.7,50.0,479.0,36.0,12.695,81.0,9.525,135.00000000000003,2.85,3.85,0.0,0.0,0.0,0,0,True
05:40:00,37,0,1,5,-1,-1.0,20.7,50.0,491.0,36.0,12.5,77.5,8.75,89.99999999999999,3.45,4.800000000000002,0.0,0.0,0.0,0,0,True
05:45:00,37,0,1,5,-1,-1.0,20.6,50.0,474.0,36.0,12.36,78.5,8.83,135.00000000000003,3.5,4.6,0.0,0.0,0.0,0,0,True
05:50:00,37,0,1,5,-1,-1.0,20.6,50.0,472.0,36.0,12.275,79.0,8.774999999999999,89.99999999999999,2.85,3.8,0.0,0.0,0.0,0,0,True
05:55:00,37,0,1,5,-1,-1.0,20.5,50.0,490.0,36.0,12.225,77.5,8.469999999999999,135.00000000000003,2.65,3.65,0.0,0.0,0.0,0,0,True
06:00:00,37,0,1,6,-1,-1.0,20.5,50.0,465.0,36.0,12.195,76.0,8.055,135.00000000000003,2.45,3.35,0.0,0.0,0.0,0,0,True
06:05:00,37,0,1,6,-1,-1.0,20.4,50.0,484.0,36.0,12.275,74.0,7.835,179.99999999999997,3.15,4.25,0.0,0.0,0.0,0,0,True
06:10:00,37,0,1,6,-1,-1.0,20.4,50.0,471.0,36.0,12.36,73.5,7.725,135.00000000000003,3.1500000000000004,4.25,0.0,0.0,1.2,0,0,True
06:15:00,37,0,1,6,-1,-1.0,20.3,50.0,493.0,36.0,12.415,73.0,7.75,135.00000000000003,2.85,3.9,0.0,0.0,2.1,0,0,True
06:20:00,37,0,1,6,-1,-1.0,20.3,50.0,498.0,36.0,12.525,73.5,7.92,135.00000000000003,2.8,3.9,0.0,0.0,4.3,0,0,True
06:25:00,37,0,1,6,-1,-1.0,20.2,50.0,478.0,36.0,12.64,71.5,7.555,135.00000000000003,3.0,4.1,0.0,0.0,7.1,0,0,True
06:30:00,37,0,1,6,-1,-1.0,20.2,50.0,481.0,36.0,12.725,71.0,7.67,135.00000000000003,3.85,5.2,0.0,0.0,12.3,0,0,True
06:35:00,37,0,1,6,-1,-1.0,20.2,50.0,472.0,36.0,12.75,73.5,8.165,135.00000000000003,3.1,4.25,0.0,0.0,15.15,0,0,True
06:40:00,37,0,1,6,-1,-1.0,20.1,50.0,461.0,36.0,12.78,72.5,8.025,135.00000000000003,3.3,4.55,0.0,0.0,19.25,0,0,True
06:45:00,37,0,1,6,-1,-1.0,20.1,50.0,470.0,38.0,12.72,69.0,7.165,135.00000000000003,2.9,3.8,0.0,0.0,31.65,0,0,True
06:50:00,37,0,1,6,-1,-1.0,20.1,50.0,461.0,37.0,12.72,66.5,6.58,135.00000000000003,2.8,3.85,0.0,0.0,29.05,0,0,True
06:55:00,37,0,1,6,-1,-1.0,20.0,50.0,472.0,37.0,12.72,67.5,6.805,135.00000000000003,2.3,3.25,0.0,0.0,48.5,0,0,True
07:00:00,37,0,1,7,-1,-1.0,19.9,50.0,480.0,36.0,12.72,67.0,6.75,135.00000000000003,2.85,3.8,0.0,0.0,52.65000000000001,0,0,True
07:05:00,37,0,1,7,-1,-1.0,19.9,50.0,472.0,37.0,12.78,64.5,6.305,135.00000000000003,3.15,4.3,0.0,0.0,65.19999999999999,0,0,True
07:10:00,37,0,1,7,-1,-1.0,19.9,50.0,472.0,36.0,12.805,64.5,6.359999999999999,135.00000000000003,2.65,3.55,0.0,1.0,89.3,0,0,True
07:15:00,37,0,1,7,-1,-1.0,19.9,50.0,484.0,37.0,12.915,66.0,6.695,135.00000000000003,2.85,3.9,0.0,1.0,96.6,0,0,True
07:20:00,37,0,1,7,-1,-1.0,19.8,50.0,477.0,36.0,13.03,64.5,6.4700000000000015,135.00000000000003,2.95,4.05,0.0,1.0,89.75,0,0,True
07:25:00,37,0,1,7,-1,-1.0,19.8,50.0,498.0,36.0,13.11,64.0,6.39,135.00000000000003,2.85,3.85,0.0,0.0,71.1,0,0,True
07:30:00,37,0,1,7,-1,-1.0,19.8,50.0,472.0,37.0,13.11,65.0,6.695,135.00000000000003,2.85,3.7,0.0,1.0,92.8,0,0,True
07:35:00,37,0,1,7,-1,-1.0,19.8,50.0,464.0,36.0,13.11,66.0,6.83,89.99999999999999,2.8,3.8,0.0,1.0,115.1,0,0,True
07:40:00,37,0,1,7,-1,-1.0,19.8,50.0,477.0,36.0,13.11,66.5,7.0,179.99999999999997,2.05,2.8,0.0,1.0,130.75,0,0,True
07:45:00,37,0,1,7,-1,-1.0,19.8,50.0,461.0,37.0,13.195,67.0,7.195,135.00000000000003,2.0,2.85,0.0,1.0,141.55,0,0,True
07:50:00,37,0,1,7,-1,-1.0,19.7,50.0,460.0,38.0,13.22,66.0,7.085,179.99999999999997,2.45,3.3,0.0,1.0,151.14999999999995,0,0,True
07:55:00,37,0,1,7,-1,-1.0,19.7,50.0,468.0,38.0,13.22,64.5,6.725,179.99999999999997,2.55,3.4000000000000004,0.0,1.0,143.10000000000005,0,0,True
08:00:00,37,0,1,8,-1,-1.0,19.7,50.0,460.0,41.0,13.22,62.5,6.225,135.00000000000003,2.55,3.45,0.0,2.5,283.85,0,0,True
08:05:00,37,0,1,8,-1,-1.0,19.7,50.0,477.0,42.0,13.22,62.0,6.029999999999999,179.99999999999997,2.35,3.3,0.0,3.5,359.95,0,0,True
08:10:00,37,0,1,8,-1,-1.0,19.7,50.0,472.0,43.0,13.28,61.0,6.0,135.00000000000003,3.15,4.3,0.0,4.0,394.65,0,0,True
08:15:00,37,0,1,8,-1,-1.0,19.8,50.0,484.0,40.0,13.36,60.5,5.92,135.00000000000003,2.75,3.9,0.0,4.5,420.5,0,0,True
08:20:00,37,0,1,8,-1,-1.0,19.9,50.0,493.0,44.0,13.47,66.5,7.42,135.00000000000003,2.45,3.45,0.0,1.0,106.15,0,0,True
08:25:00,37,0,1,8,-1,-1.0,19.9,50.0,497.0,43.0,13.5,72.0,8.5,135.00000000000003,3.35,4.6,0.0,0.0,58.75,0,0,True
08:30:00,37,0,1,8,-1,-1.0,20.0,50.0,489.0,46.0,13.44,79.5,9.97,135.00000000000003,3.55,4.75,0.15,0.0,45.3,0,0,True
08:35:00,37,0,1,8,-1,-1.0,19.9,50.0,504.0,52.0,13.25,84.0,10.61,179.99999999999997,2.5,3.5500000000000003,0.15,0.0,59.6,0,0,True
08:40:00,37,0,1,8,-1,-1.0,19.9,50.0,497.0,55.0,12.86,83.5,10.195,179.99999999999997,1.9,2.7,0.15,0.0,82.0,0,0,True
08:45:00,37,0,1,8,-1,-1.0,19.9,50.0,510.0,65.0,12.44,83.0,9.615,179.99999999999997,1.65,2.35,0.0,1.0,121.4,0,0,True
08:50:00,37,1,1,8,0,0.0,19.8,50.0,581.0,67.0,12.085,80.0,8.75,179.99999999999997,1.2,1.85,0.0,2.0,177.75,0,0,True
08:55:00,37,1,1,8,0,0.5,19.8,50.0,672.0,60.0,11.75,77.5,7.915,225.00000000000003,1.55,2.25,0.0,2.0,230.5,0,0,True
09:00:00,37,0,1,9,-1,-1.0,19.8,51.0,697.0,63.0,11.58,74.5,7.165,179.99999999999997,1.4500000000000002,2.1,0.0,3.0,290.15,0,0,True
09:05:00,37,0,1,9,-1,-1.0,19.8,51.0,668.0,49.0,11.61,70.5,6.33,135.00000000000003,1.85,2.65,0.0,3.5,340.3,0,0,True
09:10:00,37,0,1,9,-1,-1.0,19.8,51.0,710.0,44.0,11.89,69.0,6.335,179.99999999999997,1.95,2.75,0.0,4.0,394.3,0,0,True
09:15:00,37,0,1,9,-1,-1.0,19.9,51.0,678.0,45.0,12.135,69.0,6.64,179.99999999999997,2.65,3.6,0.0,3.0,326.65,0,0,True
09:20:00,37,0,1,9,-1,-1.0,20.0,51.0,686.0,45.0,12.47,69.0,6.97,135.00000000000003,2.5,3.55,0.0,2.5,262.0,0,0,True
09:25:00,37,0,1,9,-1,-1.0,20.0,51.0,702.0,44.0,12.72,73.0,8.055,89.99999999999999,3.25,4.35,0.0,1.0,142.7,0,0,True
09:30:00,37,0,1,9,-1,-1.0,20.0,51.0,699.0,45.0,12.835,75.0,8.555,135.00000000000003,3.3,4.449999999999998,0.0,1.0,151.15,0,0,True
09:35:00,37,0,1,9,-1,-1.0,20.0,51.0,671.0,45.0,12.78,75.0,8.530000000000001,89.99999999999999,2.45,3.35,0.0,2.0,224.9,0,0,True
09:40:00,37,0,1,9,-1,-1.0,20.0,51.0,687.0,47.0,12.665,75.5,8.445,135.00000000000003,2.3,3.1500000000000004,0.0,3.5,366.5,0,0,True
09:45:00,37,0,1,9,-1,-1.0,20.0,51.0,681.0,46.0,12.525,75.5,8.36,135.00000000000003,1.3,1.85,0.0,2.0,253.3,0,0,True
09:50:00,37,0,1,9,-1,-1.0,20.0,51.0,655.0,48.0,12.415,74.5,7.9700000000000015,179.99999999999997,1.5,2.15,0.0,2.0,230.3,0,0,True
09:55:00,37,0,1,9,-1,-1.0,20.0,51.0,701.0,47.0,12.39,70.5,7.165,225.00000000000003,1.65,2.2,0.0,3.5,352.2,0,0,True
10:00:00,37,0,1,10,-1,-1.0,20.0,51.0,719.0,42.0,12.475,68.5,6.89,225.00000000000003,2.2,3.05,0.0,2.0,201.9,0,0,True
10:05:00,37,0,1,10,-1,-1.0,20.1,51.0,705.0,45.0,12.665,71.5,7.64,225.00000000000003,2.1,3.0,0.0,3.0,316.2000000000001,0,0,True
10:10:00,37,0,1,10,-1,-1.0,20.1,50.0,709.0,48.0,12.75,70.5,7.555,179.99999999999997,1.75,2.55,0.0,12.5,1299.4,0,0,True
10:15:00,37,0,1,10,-1,-1.0,20.1,50.0,735.0,47.0,12.915,66.5,6.805,179.99999999999997,2.15,2.95,0.0,11.5,1056.95,0,0,True
10:20:00,37,1,1,10,3,0.0,20.2,50.0,737.0,53.0,13.14,63.5,6.475,179.99999999999997,2.05,2.75,0.0,10.0,934.55,0,0,True
10:25:00,37,1,1,10,3,0.0769230769230769,20.2,51.0,808.0,66.0,13.36,63.0,6.475,179.99999999999997,2.15,2.75,0.0,10.5,938.65,0,0,True
10:30:00,37,1,1,10,3,0.1538461538461538,20.2,51.0,872.0,57.0,13.585,63.0,6.725,179.99999999999997,2.3,3.1500000000000004,0.0,9.5,875.1500000000002,0,0,True
10:35:00,37,1,1,10,3,0.2307692307692308,20.3,51.0,943.0,57.0,13.775,63.0,6.805,179.99999999999997,2.55,3.4000000000000004,0.0,11.5,1036.05,0,0,True
10:40:00,37,1,1,10,3,0.3076923076923077,20.4,51.0,1036.0,52.0,14.085,63.5,7.25,225.00000000000003,2.5,3.25,0.0,9.5,866.05,0,0,True
10:45:00,37,1,1,10,3,0.3846153846153846,20.6,51.0,1134.0,56.0,14.25,65.0,7.805,225.00000000000003,2.15,2.85,0.0,1.5,174.75,0,0,True
10:50:00,37,1,1,10,3,0.4615384615384616,20.7,51.0,1155.0,59.0,14.22,68.5,8.555,270.0,2.1,2.75,0.05,1.0,166.55,0,0,True
10:55:00,37,1,1,10,3,0.5384615384615384,20.7,51.0,1229.0,64.0,14.055,71.5,9.0,135.00000000000003,1.5499999999999998,2.1,0.05,12.0,1085.1,0,0,True
11:00:00,37,1,1,11,9,0.0,20.8,51.0,1261.0,67.0,13.835,67.0,7.8599999999999985,225.00000000000003,1.85,2.55,0.05,13.0,1173.1,0,0,True
11:05:00,37,1,1,11,9,0.2,20.9,51.0,1219.0,49.0,13.75,64.5,7.25,270.0,2.2,2.85,0.0,9.5,890.3499999999998,0,0,True
11:10:00,37,1,1,11,9,0.4,21.0,51.0,1167.0,51.0,13.695,65.0,7.2799999999999985,225.00000000000003,1.8,2.45,0.0,2.0,243.05,0,0,True
11:15:00,37,1,1,11,9,0.6,21.0,51.0,1183.0,50.0,13.64,66.0,7.33,270.0,1.5,2.05,0.0,2.0,191.45,0,0,True
11:20:00,37,1,1,11,9,0.8,21.0,51.0,1155.0,51.0,13.555,65.5,7.25,270.0,1.6,2.15,0.0,2.0,226.15,0,0,True
11:25:00,37,1,1,11,4,0.0,21.1,51.0,1157.0,66.0,13.64,65.0,7.115,179.99999999999997,2.05,2.85,0.0,2.0,191.0,0,0,True
11:30:00,37,1,1,11,4,0.125,21.2,51.0,1175.0,59.0,13.695,75.0,9.275,135.00000000000003,3.35,4.6,0.55,2.0,182.3,0,0,True
11:35:00,37,1,1,11,4,0.25,21.3,51.0,1175.0,60.0,13.475,81.5,10.385,135.00000000000003,2.5,3.5,0.7,3.0,291.85,0,0,True
11:40:00,37,1,1,11,4,0.375,21.3,51.0,1168.0,61.0,12.97,81.5,9.885,135.00000000000003,1.7000000000000002,2.3,0.7,5.0,489.05,0,0,True
11:45:00,37,1,1,11,4,0.5,21.3,51.0,1156.0,62.0,12.61,79.5,9.195,225.00000000000003,1.25,1.65,0.15,13.0,1166.3,0,0,True
11:50:00,37,1,1,11,4,0.625,21.4,51.0,1197.0,60.0,12.415,74.0,7.975,179.99999999999997,1.8,2.5,0.0,12.5,1125.0,0,0,True
11:55:00,37,1,1,11,4,0.75,21.4,51.0,1230.0,64.0,12.36,70.0,7.025,225.00000000000003,2.1,2.8,0.0,10.5,941.1,0,0,True
12:00:00,37,1,1,12,4,0.875,21.4,51.0,1271.0,68.0,12.415,67.0,6.4700000000000015,179.99999999999997,2.5,3.3,0.0,9.5,908.6,0,0,True
12:05:00,37,1,1,12,5,0.0,21.5,52.0,1279.0,67.0,12.695,66.5,6.58,135.00000000000003,2.55,3.25,0.0,10.5,931.35,0,0,True
12:10:00,37,1,1,12,5,0.125,21.6,52.0,1321.0,59.0,13.115,66.0,6.86,135.00000000000003,2.2,2.95,0.0,10.0,896.85,0,0,True
12:15:00,37,1,1,12,5,0.25,21.6,52.0,1406.0,65.0,13.555,66.0,7.275,225.00000000000003,1.75,2.45,0.0,11.5,1070.2,0,0,True
12:20:00,37,1,1,12,5,0.375,21.7,52.0,1409.0,56.0,13.975,63.5,7.225,225.00000000000003,1.65,2.25,0.0,4.5,459.35,0,0,True
12:25:00,37,1,1,12,5,0.5,21.8,52.0,1480.0,55.0,14.165,64.0,7.4700000000000015,179.99999999999997,1.6,2.1,0.0,2.0,206.0,0,0,True
12:30:00,37,1,1,12,5,0.625,21.8,52.0,1488.0,53.0,14.165,64.0,7.445,135.00000000000003,1.5499999999999998,2.1,0.0,2.0,190.55,0,0,True
12:35:00,37,1,1,12,5,0.75,21.9,52.0,1482.0,57.0,14.115,64.0,7.36,179.99999999999997,1.95,2.7,0.0,3.5,331.35,0,0,True
12:40:00,37,1,1,12,5,0.875,22.0,52.0,1514.0,60.0,14.055,62.0,6.915,225.00000000000003,3.1,4.35,0.0,4.0,353.0499999999999,0,0,True
12:45:00,37,1,1,12,6,0.0,22.1,52.0,1525.0,61.0,14.055,64.5,7.44,225.00000000000003,4.4,5.8,0.0,9.5,873.0,0,0,True
12:50:00,37,1,1,12,6,0.0555555555555555,22.1,51.0,1509.0,66.0,13.915,63.5,7.115,225.00000000000003,2.95,4.15,0.0,12.0,1127.6,0,0,True
12:55:00,37,1,1,12,6,0.1111111111111111,22.1,51.0,1562.0,66.0,13.915,61.0,6.555,135.00000000000003,2.95,3.95,0.0,13.0,1146.6999999999996,0,0,True
13:00:00,37,1,1,13,6,0.1666666666666666,22.2,51.0,1518.0,65.0,14.14,64.5,7.6400000000000015,135.00000000000003,3.25,4.85,0.0,12.5,1170.5500000000004,0,0,True
13:05:00,37,1,1,13,6,0.2222222222222222,22.2,51.0,1534.0,69.0,14.305,65.5,7.945,135.00000000000003,2.65,3.5,0.0,11.0,1026.5,0,0,True
13:10:00,37,1,1,13,6,0.2777777777777778,22.3,51.0,1552.0,68.0,14.385,64.0,7.64,179.99999999999997,2.35,3.05,0.0,10.0,891.65,0,0,True
13:15:00,37,1,1,13,6,0.3333333333333333,22.3,51.0,1598.0,69.0,14.5,61.5,7.225,135.00000000000003,2.4,3.25,0.0,9.5,869.7,0,0,True
13:20:00,37,1,1,13,6,0.3888888888888889,22.4,51.0,1604.0,70.0,14.695,64.0,7.945,225.00000000000003,1.95,2.55,0.0,9.0,861.05,0,0,True
13:25:00,37,1,1,13,9,0.0,22.4,51.0,1604.0,72.0,14.805,61.5,7.555,135.00000000000003,1.95,2.75,0.0,10.5,955.2,0,0,True
13:30:00,37,1,1,13,9,0.1,22.5,51.0,1466.0,64.0,14.805,61.0,7.2799999999999985,179.99999999999997,2.0,2.75,0.0,8.0,744.6,0,0,True
13:35:00,37,1,1,13,9,0.2,22.5,51.0,1379.0,55.0,14.83,60.5,7.25,179.99999999999997,1.7000000000000002,2.3,0.0,6.0,605.35,0,0,True
13:40:00,37,1,1,13,9,0.3,22.4,50.0,1229.0,49.0,14.805,61.0,7.445,179.99999999999997,2.1,2.75,0.0,14.0,1269.4499999999996,0,0,True
13:45:00,37,1,1,13,9,0.4,22.4,50.0,1150.0,43.0,14.915,59.0,7.029999999999999,179.99999999999997,2.55,3.7,0.0,11.0,1005.7,0,0,True
13:50:00,37,1,1,13,9,0.5,22.4,50.0,1028.0,43.0,15.025,62.0,7.725,135.00000000000003,2.75,3.85,0.0,4.0,366.35,0,0,True
13:55:00,37,1,1,13,9,0.6,22.3,49.0,953.0,41.0,14.97,66.5,8.805,135.00000000000003,2.55,3.55,0.0,3.5,346.75,0,0,True
14:00:00,37,1,1,14,9,0.7,22.3,49.0,888.0,46.0,14.775,70.5,9.39,135.00000000000003,2.95,4.0,0.0,4.5,427.25,0,0,True
14:05:00,37,1,1,14,9,0.8,22.2,49.0,866.0,47.0,14.53,75.0,10.11,135.00000000000003,2.8,3.9,0.0,11.0,1041.9499999999996,0,0,True
14:10:00,37,1,1,14,9,0.9,22.2,49.0,812.0,42.0,14.28,72.5,9.415,135.00000000000003,2.25,3.0,0.0,13.0,1179.5,0,0,True
14:15:00,37,0,1,14,-1,-1.0,22.0,49.0,832.0,61.0,14.03,70.5,8.75,179.99999999999997,2.7,3.7,0.0,11.0,1002.65,0,0,True
14:20:00,37,0,1,14,-1,-1.0,21.9,49.0,811.0,51.0,13.78,66.5,7.695,179.99999999999997,1.95,2.85,0.0,9.0,828.95,0,0,True
14:25:00,37,0,1,14,-1,-1.0,21.9,49.0,811.0,43.0,13.72,66.0,7.5299999999999985,179.99999999999997,1.75,2.5,0.0,9.0,822.3,0,0,True
14:30:00,37,0,1,14,-1,-1.0,21.9,49.0,796.0,49.0,13.775,66.0,7.525,179.99999999999997,1.7999999999999998,2.45,0.0,9.0,812.7,0,0,True
14:35:00,37,0,1,14,-1,-1.0,21.9,49.0,779.0,49.0,13.92,63.0,7.0,270.0,1.65,2.35,0.0,8.5,810.3,0,0,True
14:40:00,37,0,1,14,-1,-1.0,21.9,49.0,760.0,44.0,14.225,61.0,6.885,225.00000000000003,2.1,3.1,0.0,9.0,820.95,0,0,True
14:45:00,37,0,1,14,-1,-1.0,21.9,49.0,771.0,45.0,14.5,60.5,6.945,270.0,2.25,3.0,0.0,11.0,1022.0,0,0,True
14:50:00,37,0,1,14,-1,-1.0,21.9,49.0,748.0,46.0,14.775,59.5,7.0,270.0,2.4,3.2,0.0,7.5,692.0999999999998,0,0,True
14:55:00,37,1,1,14,8,0.0,21.9,49.0,787.0,45.0,14.945,64.5,8.36,135.00000000000003,2.8,3.7,0.0,4.0,378.85,0,0,True
15:00:00,37,1,1,15,8,0.125,21.9,49.0,779.0,58.0,14.92,67.5,9.0,135.00000000000003,2.9,3.9,0.0,11.5,1060.8000000000004,0,0,True
15:05:00,37,1,1,15,8,0.25,21.8,49.0,864.0,62.0,14.83,65.5,8.5,135.00000000000003,2.35,3.2,0.0,8.5,773.65,0,0,True
15:10:00,37,1,1,15,8,0.375,21.9,50.0,940.0,61.0,14.725,63.5,7.8900000000000015,225.00000000000003,1.8,2.6,0.0,9.0,822.7,0,0,True
15:15:00,37,1,1,15,8,0.5,21.9,50.0,1004.0,66.0,14.585,66.5,8.469999999999999,179.99999999999997,1.7000000000000002,2.3,0.0,3.0,284.95,0,0,True
15:20:00,37,1,1,15,8,0.625,22.1,50.0,1134.0,69.0,14.39,68.5,8.67,179.99999999999997,1.4500000000000002,2.0,0.0,5.5,517.25,0,0,True
15:25:00,37,1,1,15,8,0.75,22.1,50.0,1257.0,72.0,14.195,66.5,8.055,135.00000000000003,1.3,1.8,0.0,10.5,929.65,0,0,True
15:30:00,37,1,1,15,8,0.875,22.2,50.0,1281.0,73.0,14.165,65.0,7.6400000000000015,179.99999999999997,1.35,1.95,0.0,8.5,743.6500000000002,0,0,True
15:35:00,37,0,1,15,-1,-1.0,22.2,50.0,1306.0,75.0,14.275,62.0,7.085,135.00000000000003,1.4,2.0,0.0,8.5,777.95,0,0,True
15:40:00,37,0,1,15,-1,-1.0,22.1,50.0,1196.0,52.0,14.415,63.0,7.475,179.99999999999997,1.7,2.5,0.0,4.0,373.0,0,0,True
15:45:00,37,0,1,15,-1,-1.0,22.1,50.0,1134.0,48.0,14.5,63.0,7.5299999999999985,135.00000000000003,2.25,3.1,0.0,2.0,241.8,0,0,True
15:50:00,37,0,1,15,-1,-1.0,22.1,50.0,1073.0,49.0,14.5,68.0,8.61,89.99999999999999,2.9,4.0,0.05,1.0,138.95,0,0,True
15:55:00,37,0,1,15,-1,-1.0,22.1,50.0,1012.0,54.0,14.415,77.0,10.39,135.00000000000003,2.4,3.5,0.15,1.5,173.64999999999995,0,0,True
16:00:00,37,0,1,16,-1,-1.0,22.1,49.0,962.0,48.0,14.115,78.0,10.335,135.00000000000003,1.9,2.8,0.2,3.0,270.4,0,0,True
16:05:00,37,0,1,16,-1,-1.0,22.0,49.0,918.0,43.0,13.725,77.0,9.75,89.99999999999999,1.95,2.6500000000000004,0.05,8.0,699.7,0,0,True
16:10:00,37,0,1,16,-1,-1.0,22.0,49.0,865.0,46.0,13.36,74.0,8.835,135.00000000000003,2.15,2.9,0.05,8.5,814.2,0,0,True
16:15:00,37,0,1,16,-1,-1.0,21.9,49.0,820.0,42.0,13.195,70.5,7.8900000000000015,135.00000000000003,2.15,3.1,0.0,6.5,614.25,0,0,True
16:20:00,37,0,1,16,-1,-1.0,21.9,49.0,804.0,43.0,13.165,68.5,7.5,135.00000000000003,1.8,2.65,0.0,8.0,744.8499999999998,0,0,True
16:25:00,37,0,1,16,-1,-1.0,21.8,49.0,794.0,41.0,13.22,68.0,7.36,179.99999999999997,2.5,3.4,0.0,3.0,285.75,0,0,True
16:30:00,37,0,1,16,-1,-1.0,21.8,49.0,743.0,39.0,13.39,69.5,7.865,135.00000000000003,3.15,4.449999999999998,0.0,3.0,339.2,0,0,True
16:35:00,37,0,1,16,-1,-1.0,21.8,49.0,708.0,40.0,13.64,68.5,7.945,179.99999999999997,2.6,3.4,0.0,2.0,240.25,0,0,True
16:40:00,37,0,1,16,-1,-1.0,21.7,49.0,712.0,42.0,13.75,69.0,8.11,179.99999999999997,2.25,3.2,0.0,1.5,169.8,0,0,True
16:45:00,37,0,1,16,-1,-1.0,21.6,49.0,689.0,43.0,13.75,64.0,7.08,179.99999999999997,4.300000000000002,6.15,0.0,2.0,205.8,0,0,True
16:50:00,37,0,1,16,-1,-1.0,21.6,49.0,662.0,44.0,13.72,63.5,6.859999999999999,225.00000000000003,4.25,6.3,0.0,7.5,704.05,0,0,True
16:55:00,37,0,1,16,-1,-1.0,21.5,49.0,661.0,44.0,13.61,59.5,5.859999999999999,225.00000000000003,3.55,5.3,0.0,7.0,656.5,0,0,True
17:00:00,37,0,1,17,-1,-1.0,21.4,49.0,632.0,40.0,13.695,58.5,5.58,225.00000000000003,3.45,4.9,0.0,2.5,252.35,0,0,True
17:05:00,37,0,1,17,-1,-1.0,21.3,49.0,635.0,39.0,13.775,57.5,5.5,179.99999999999997,3.85,5.4,0.0,6.5,604.7,0,0,True
17:10:00,37,0,1,17,-1,-1.0,21.3,48.0,618.0,39.0,13.945,56.0,5.33,225.00000000000003,4.1,6.05,0.0,5.5,497.4500000000001,0,0,True
17:15:00,37,0,1,17,-1,-1.0,21.2,48.0,610.0,41.0,14.225,57.5,6.0,179.99999999999997,3.8,5.199999999999998,0.0,4.0,409.0,0,0,True
17:20:00,37,0,1,17,-1,-1.0,21.1,48.0,604.0,46.0,14.385,59.0,6.529999999999999,179.99999999999997,4.050000000000002,5.7,0.0,2.0,180.2,0,0,True
17:25:00,37,0,1,17,-1,-1.0,21.1,48.0,600.0,45.0,14.415,62.0,7.28,179.99999999999997,3.75,5.4,0.0,2.0,193.6,0,0,True
17:30:00,37,0,1,17,-1,-1.0,21.0,48.0,580.0,42.0,14.305,65.0,7.83,135.00000000000003,3.4000000000000004,4.85,0.0,2.0,199.55,0,0,True
17:35:00,37,0,1,17,-1,-1.0,21.0,48.0,569.0,41.0,14.11,66.0,7.805,179.99999999999997,3.25,4.85,0.0,1.0,155.2,0,0,True
17:40:00,37,0,1,17,-1,-1.0,20.9,48.0,573.0,47.0,13.945,64.5,7.36,179.99999999999997,3.05,4.2,0.0,1.5,173.3,0,0,True
17:45:00,37,0,1,17,-1,-1.0,20.9,48.0,547.0,77.0,13.72,61.0,6.335,179.99999999999997,3.6,5.05,0.0,2.0,194.05,0,0,True
17:50:00,37,0,1,17,-1,-1.0,20.9,48.0,556.0,57.0,13.61,60.0,5.945,225.00000000000003,3.5,5.05,0.0,3.5,361.5,0,0,True
17:55:00,37,0,1,17,-1,-1.0,20.9,48.0,545.0,53.0,13.585,58.5,5.555,179.99999999999997,2.95,4.15,0.0,2.5,266.29999999999995,0,0,True
18:00:00,37,0,1,18,-1,-1.0,20.9,48.0,556.0,42.0,13.665,56.0,5.055,225.00000000000003,4.15,6.199999999999998,0.0,1.0,114.0,0,0,True
18:05:00,37,0,1,18,-1,-1.0,20.8,48.0,538.0,44.0,13.665,58.0,5.529999999999999,270.0,4.2,5.949999999999998,0.0,1.0,105.0,0,0,True
18:10:00,37,0,1,18,-1,-1.0,20.8,48.0,534.0,43.0,13.695,61.5,6.445,270.0,4.9,7.05,0.0,0.5,84.95,0,0,True
18:15:00,37,0,1,18,-1,-1.0,20.7,47.0,516.0,42.0,13.64,70.0,8.219999999999999,225.00000000000003,3.85,5.449999999999998,0.0,2.5,233.8,0,0,True
18:20:00,37,0,1,18,-1,-1.0,20.6,47.0,555.0,43.0,13.415,69.0,7.78,225.00000000000003,3.65,5.2,0.0,2.0,220.15,0,0,True
18:25:00,37,0,1,18,-1,-1.0,20.6,47.0,512.0,42.0,13.225,68.5,7.53,225.00000000000003,3.95,5.65,0.0,0.5,99.25,0,0,True
18:30:00,37,0,1,18,-1,-1.0,20.6,47.0,531.0,42.0,13.0,65.0,6.555,179.99999999999997,3.55,5.25,0.0,1.0,136.8,0,0,True
18:35:00,37,0,1,18,-1,-1.0,20.6,47.0,507.0,42.0,12.86,65.5,6.609999999999999,179.99999999999997,2.95,4.25,0.0,0.5,118.6,0,0,True
18:40:00,37,0,1,18,-1,-1.0,20.7,47.0,512.0,41.0,12.78,64.5,6.275,179.99999999999997,3.45,4.75,0.0,0.5,94.55,0,0,True
18:45:00,37,0,1,18,-1,-1.0,20.7,47.0,503.0,42.0,12.75,62.5,5.805,179.99999999999997,3.85,5.25,0.0,0.5,82.8,0,0,True
18:50:00,37,0,1,18,-1,-1.0,20.8,47.0,509.0,42.0,12.78,63.0,5.915,179.99999999999997,3.75,5.35,0.0,0.0,46.8,0,0,True
18:55:00,37,0,1,18,-1,-1.0,20.8,47.0,532.0,42.0,12.78,63.5,6.085,179.99999999999997,3.2,4.55,0.0,0.0,43.75,0,0,True
